USER_ID,ITEM_ID,TIMESTAMP
10970,2-Miniature_Pinscher-2-5,1655980378
10971,2-Samoyed-3-1,1654318223
10971,2-Leonberger-5-3,1654318223
10971,2-Wheaten_Terrier-5-4,1654318223
10971,1-Sphynx-4-1,1654318223
10972,2-Havanese-3-2,1654981349
10972,1-Sphynx-5-3,1654981349
10972,2-Newfoundland-2-1,1654981349
10972,2-Newfoundland-2-1,1654981349
10972,2-Shiba_Inu-1-2,1654981349
10972,2-Staffordshire_Bull_Terrier-2-3,1654981349
10972,2-Staffordshire_Bull_Terrier-2-3,1654981349
10972,2-English_Setter-1-5,1654981349
10972,1-British_Shorthair-4-1,1654981349
10973,2-Japanese_Chin-3-5,1657256195
10973,2-American_Pit_Bull_Terrier-5-3,1657256195
10973,2-Keeshond-4-2,1657256195
10973,2-Yorkshire_Terrier-1-3,1657256195
10973,2-German_Shorthaired-3-1,1657256195
10973,2-German_Shorthaired-3-1,1657256195
10973,2-German_Shorthaired-3-1,1657256195
10973,2-German_Shorthaired-3-1,1657256195
10973,2-Shiba_Inu-3-4,1657256195
10973,2-English_Setter-1-5,1657256195
10973,2-Scottish_Terrier-2-4,1657256195
10973,2-Scottish_Terrier-2-4,1657256195
10973,1-Russian_Blue-1-4,1657256195
10973,1-Ragdoll-5-2,1657256195
10973,2-Wheaten_Terrier-1-3,1657256195
10973,1-Russian_Blue-4-4,1657256195
10974,1-Ragdoll-4-2,1657742080
10974,2-English_Cocker_Spaniel-5-4,1657742080
10974,2-Boxer-1-2,1657742080
10975,1-Sphynx-1-4,1655732464
10975,2-German_Shorthaired-4-3,1655732464
10975,1-Ragdoll-3-1,1655732464
10975,2-German_Shorthaired-1-5,1655732464
10976,1-Maine_Coon-2-2,1656094537
10976,2-Boxer-1-4,1656094537
10977,2-English_Cocker_Spaniel-2-4,1656907486
10977,1-Bombay-1-5,1656907486
10977,1-Bombay-1-5,1656907486
10977,2-Havanese-4-2,1656907486
10977,2-English_Setter-4-4,1656907486
10977,2-English_Setter-4-4,1656907486
10977,2-Japanese_Chin-1-3,1656907486
10977,2-Staffordshire_Bull_Terrier-5-1,1656907486
10978,2-Basset_Hound-5-1,1654362260
10979,2-Staffordshire_Bull_Terrier-2-3,1657150571
10979,2-Staffordshire_Bull_Terrier-2-3,1657150571
10979,2-Leonberger-3-4,1657150571
10979,2-American_Pit_Bull_Terrier-5-3,1657150571
10979,1-Bombay-4-2,1657150571
10979,1-Abyssinian-4-2,1657150571
10979,1-British_Shorthair-2-1,1657150571
10979,2-English_Cocker_Spaniel-2-5,1657150571
10979,2-Wheaten_Terrier-2-1,1657150571
10979,1-Sphynx-2-2,1657150571
10979,1-Birman-1-4,1657150571
10979,1-Birman-1-4,1657150571
10979,1-British_Shorthair-4-3,1657150571
10979,1-Birman-5-4,1657150571
10979,1-Siamese-4-5,1657150571
10979,1-Siamese-4-5,1657150571
10980,1-Ragdoll-3-5,1656045871
10981,2-Samoyed-3-3,1654341188
10981,2-Chihuahua-5-4,1654341188
10981,1-Egyptian_Mau-3-3,1654341188
10981,2-Leonberger-1-1,1654341188
10981,2-Leonberger-1-1,1654341188
10981,2-Wheaten_Terrier-3-1,1654341188
10982,2-Newfoundland-4-2,1657001013
10982,1-Bombay-3-2,1657001013
10983,1-Persian-5-1,1655224514
10983,2-Havanese-4-5,1655224514
10984,1-Ragdoll-2-3,1655417105
10984,2-Keeshond-5-1,1655417105
10984,1-Birman-4-3,1655417105
10985,2-Leonberger-4-1,1656413572
10985,2-Chihuahua-2-2,1656413572
10986,2-Samoyed-1-1,1656049260
10986,2-American_Pit_Bull_Terrier-2-5,1656049260
10987,2-Japanese_Chin-3-3,1654992016
10987,2-Staffordshire_Bull_Terrier-3-1,1654992016
10988,2-Miniature_Pinscher-5-4,1657587384
10989,2-Newfoundland-5-5,1656778420
10989,2-Newfoundland-5-5,1656778420
10989,2-Beagle-4-1,1656778420
10989,2-Pug-4-4,1656778420
10989,2-American_Bulldog-4-2,1656778420
10989,2-Yorkshire_Terrier-2-4,1656778420
10989,2-Yorkshire_Terrier-2-4,1656778420
10989,2-Staffordshire_Bull_Terrier-5-2,1656778420
10990,2-Samoyed-3-5,1654789816
10990,1-British_Shorthair-5-3,1654789816
10990,1-Bengal-5-3,1654789816
10990,2-Keeshond-4-2,1654789816
10991,2-Yorkshire_Terrier-2-4,1657830092
10991,2-Chihuahua-2-1,1657830092
10991,2-English_Cocker_Spaniel-2-4,1657830092
10991,1-Sphynx-5-1,1657830092
10992,2-Miniature_Pinscher-5-3,1657886404
10992,2-Shiba_Inu-1-3,1657886404
10992,2-Basset_Hound-4-2,1657886404
10993,1-Persian-1-4,1657744758
10993,2-Miniature_Pinscher-1-3,1657744758
10994,2-Staffordshire_Bull_Terrier-1-5,1656996646
10994,2-English_Setter-1-1,1656996646
10994,2-Samoyed-2-2,1656996646
10994,1-Egyptian_Mau-4-3,1656996646
10994,2-Saint_Bernard-5-1,1656996646
10994,2-English_Setter-4-5,1656996646
10994,2-English_Setter-4-5,1656996646
10994,1-Russian_Blue-1-3,1656996646
10994,2-Beagle-3-4,1656996646
10994,2-Beagle-3-4,1656996646
10995,2-Havanese-5-5,1656910351
10996,2-Pug-2-3,1655598801
10996,2-Pug-2-3,1655598801
10996,2-Shiba_Inu-5-4,1655598801
10996,2-Basset_Hound-5-5,1655598801
10996,2-Yorkshire_Terrier-5-2,1655598801
10996,1-Sphynx-3-3,1655598801
10996,1-Sphynx-3-3,1655598801
10996,1-Sphynx-2-1,1655598801
10996,1-Bombay-1-2,1655598801
10997,1-Ragdoll-5-1,1657532470
10997,2-Scottish_Terrier-1-5,1657532470
10997,2-Scottish_Terrier-1-5,1657532470
10997,1-Russian_Blue-5-2,1657532470
10998,2-Saint_Bernard-3-3,1656685878
10998,2-Yorkshire_Terrier-1-4,1656685878
10998,2-Scottish_Terrier-3-4,1656685878
10998,2-Scottish_Terrier-3-4,1656685878
10998,2-Basset_Hound-4-1,1656685878
10998,2-Miniature_Pinscher-1-5,1656685878
10999,2-English_Setter-4-2,1656551118
10999,2-Saint_Bernard-1-3,1656551118
